"SMILES","CASRN","EXTERNALID","N","NAME","NAME","ARTICLEID","PUBMEDID","PAGE","TABLE","Melting Point {measured}","UNIT {Melting Point}","Melting Point {measured, converted}","UNIT {Melting Point}"
"CC(C)N1C(=O)NC2=C(C=CC(=C2)C(O)=O)C1=O","-","EN300-39735","16308","3-isopropyl-2,4-dioxo-1,2,3,4-tetrahydroquinazoline-7-carboxylic acid","-","A55638","25489863","-","-","332.0 - 334.0","?C","333.0","Celsius"
"ClC1=C2C=CC=NC2=C(CBr)C=C1","-","EN300-39738","16309","8-(bromomethyl)-5-chloroquinoline","-","A55638","25489863","-","-","94.0 - 96.0","?C","95.0","Celsius"
"ClC1=CC2=C(OCC(C=O)=C2)C(Cl)=C1","126350-18-3","EN300-39740","16310","6,8-dichloro-2H-chromene-3-carbaldehyde","-","A55638","25489863","-","-","129.0 - 131.0","?C","130.0","Celsius"
"CC1=C(C=C(C=C1Cl)S(N)(=O)=O)[N+]([O-])=O","-","EN300-39744","16311","3-chloro-4-methyl-5-nitrobenzenesulfonamide","-","A55638","25489863","-","-","181.0 - 183.0","?C","182.0","Celsius"
"CCCS(=O)(=O)N1CCC(N)CC1","-","EN300-39745","16312","1-(propylsulfonyl)piperidin-4-amine","-","A55638","25489863","-","-","49.0 - 51.0","?C","50.0","Celsius"
"O=C1CC(N1)C1=CC=CC=C1","5661-55-2","EN300-39746","16313","4-phenylazetidin-2-one","-","A55638","25489863","-","-","107.0 - 109.0","?C","108.0","Celsius"
"COC1=C(N)C=C(C=C1)C(=O)NC1=NC(C)=CS1","-","EN300-39748","16314","3-amino-4-methoxy-N-(4-methyl-1,3-thiazol-2-yl)benzamide","-","A55638","25489863","-","-","164.0 - 166.0","?C","165.0","Celsius"
"CN(CC(O)=O)S(=O)(=O)C1=CC=C(Br)C=C1","-","EN300-39749","16315","[[(4-bromophenyl)sulfonyl](methyl)amino]acetic acid","-","A55638","25489863","-","-","179.0 - 181.0","?C","180.0","Celsius"
"CC(CN)N1CCN(CC1)C1=CC=CC=C1","-","EN300-39755","16317","2-(4-phenylpiperazin-1-yl)propan-1-amine","-","A55638","25489863","-","-","91.0 - 93.0","?C","92.0","Celsius"
"OC(=O)C1CCN(CC1)C(=O)N1CCCC1","-","EN300-39762","16320","1-(pyrrolidin-1-ylcarbonyl)piperidine-4-carboxylic acid","-","A55638","25489863","-","-","144.0 - 146.0","?C","145.0","Celsius"
"COC1=CC2=C(NC=C2C(=O)CC#N)C=C1","821009-89-6","EN300-39764","16321","3-(5-methoxy-1H-indol-3-yl)-3-oxopropanenitrile","-","A55638","25489863","-","-","289.0 - 291.0","?C","290.0","Celsius"
"CC(N)C1=CC=C(NC(N)=O)C=C1","-","EN300-39765","16322","N-[4-(1-aminoethyl)phenyl]urea","-","A55638","25489863","-","-","132.0 - 134.0","?C","133.0","Celsius"
"CCNS(=O)(=O)C1=C(OC)C=CC(C=CC(O)=O)=C1","-","EN300-39766","16323","(2E)-3-{3-[(ethylamino)sulfonyl]-4-methoxyphenyl}acrylic acid","-","A55638","25489863","-","-","198.0 - 200.0","?C","199.0","Celsius"
"NC1=C(C=CC=C1)N1C=NN=N1","14210-51-6","EN300-39768","16324","2-(1H-tetrazol-1-yl)aniline","-","A55638","25489863","-","-","84.0 - 86.0","?C","85.0","Celsius"
"CC(OC1=CC=C(C=C1)C12CC3CC(CC(C3)C1)C2)C(O)=O","-","EN300-39772","16325","2-[4-(1-adamantyl)phenoxy]propanoic acid","-","A55638","25489863","-","-","153.0 - 155.0","?C","154.0","Celsius"
"CC(SCC(=O)NC1=CC(Br)=CC=C1)C(O)=O","-","EN300-39773","16326","2-({2-[(3-bromophenyl)amino]-2-oxoethyl}thio)propanoic acid","-","A55638","25489863","-","-","106.0 - 108.0","?C","107.0","Celsius"
"NC(=O)C1CCCN(C1)C(=O)C1=C(N)C=CC(Cl)=C1","-","EN300-39775","16328","1-(2-amino-5-chlorobenzoyl)piperidine-3-carboxamide","-","A55638","25489863","-","-","229.0 - 231.0","?C","230.0","Celsius"
"CC1=C(I)C(=CC=C1)[N+]([O-])=O","6277-17-4","EN300-39781","16329","2-iodo-1-methyl-3-nitrobenzene","-","A55638","25489863","-","-","67.0 - 69.0","?C","68.0","Celsius"
"NS(=O)(=O)C1=CC(=C(Cl)C=C1)S(Cl)(=O)=O","-","EN300-39782","16330","2-chloro-5-sulfamoylbenzene-1-sulfonyl chloride","-","A55638","25489863","-","-","185.0 - 187.0","?C","186.0","Celsius"
"NCC1=NNC=C1","37599-58-9","EN300-39785","16332","1H-pyrazol-3-ylmethylamine","-","A55638","25489863","-","-","58.0 - 60.0","?C","59.0","Celsius"
"[O-][N+](=O)C1=C(I)C=C(Cl)C=C1","160938-18-1","EN300-39786","16333","4-chloro-2-iodo-1-nitrobenzene","-","A55638","25489863","-","-","62.0 - 64.0","?C","63.0","Celsius"
"OC(=O)C1=C(N=CC=N1)C(=O)N1CCOCC1","-","EN300-39790","16334","3-(morpholin-4-ylcarbonyl)pyrazine-2-carboxylic acid","-","A55638","25489863","-","-","185.0 - 187.0","?C","186.0","Celsius"
"OC(=O)C1=C(N=CC=N1)C(=O)NC1=CC=C(Cl)C=C1","-","EN300-39792","16335","3-{[(4-chlorophenyl)amino]carbonyl}pyrazine-2-carboxylic acid","-","A55638","25489863","-","-","178.0 - 180.0","?C","179.0","Celsius"
"OC(=O)C1=C(N=CC=N1)C(=O)NC1=CC=C(F)C=C1","-","EN300-39793","16336","3-{[(4-fluorophenyl)amino]carbonyl}pyrazine-2-carboxylic acid","-","A55638","25489863","-","-","177.0 - 179.0","?C","178.0","Celsius"
"OC(=O)C1=C(N=CC=N1)C(=O)NCC1=CC=C(F)C=C1","-","EN300-39794","16337","3-{[(4-fluorobenzyl)amino]carbonyl}pyrazine-2-carboxylic acid","-","A55638","25489863","-","-","170.0 - 172.0","?C","171.0","Celsius"
"BrC1=CC=C(C=C1)N1C=NN=N1","57058-01-2","EN300-39795","16338","1-(4-bromophenyl)-1H-tetrazole","-","A55638","25489863","-","-","180.0 - 182.0","?C","181.0","Celsius"
"COC1=C(OCC2=CC=C(Br)S2)C=CC(=C1)C(O)=O","-","EN300-39797","16339","4-[(5-bromothien-2-yl)methoxy]-3-methoxybenzoic acid","-","A55638","25489863","-","-","179.0 - 181.0","?C","180.0","Celsius"
"OC(=O)C1=C(NC(=O)C2=CC(Br)=CC=C2)C=C(F)C=C1","-","EN300-39798","16340","2-[(3-bromobenzoyl)amino]-4-fluorobenzoic acid","-","A55638","25489863","-","-","217.0 - 219.0","?C","218.0","Celsius"
"BrC1=CC=C(O1)C(=O)N1CCNCC1","-","EN300-39801","16341","1-(5-bromo-2-furoyl)piperazine","-","A55638","25489863","-","-","118.0 - 120.0","?C","119.0","Celsius"
"COC1=CC2=C(NC=C2C2=CCNCC2)C=C1","66611-26-5","EN300-39806","16342","5-methoxy-3-(1,2,3,6-tetrahydropyridin-4-yl)-1H-indole","-","A55638","25489863","-","-","181.0 - 183.0","?C","182.0","Celsius"
"FC1=CC2=C(C=C1)C(=CN2)C(=O)CC#N","-","EN300-39807","16343","3-(6-fluoro-1H-indol-3-yl)-3-oxopropanenitrile","-","A55638","25489863","-","-","265.0 - 267.0","?C","266.0","Celsius"
"CC(C(O)=O)S(=O)(=O)CC1=CC=C(Br)C=C1","-","EN300-39813","16344","2-[(4-bromobenzyl)sulfonyl]propanoic acid","-","A55638","25489863","-","-","135.0 - 137.0","?C","136.0","Celsius"
"NS(=O)(=O)C1=CC=C(C=C1)N1CCNCC1","121278-31-7","EN300-39815","16345","4-piperazin-1-ylbenzenesulfonamide","-","A55638","25489863","-","-","219.0 - 221.0","?C","220.0","Celsius"
"OC(=O)C1=NOC(=C1)C1=CC=C(Cl)S1","-","EN300-39816","16346","5-(5-chlorothien-2-yl)isoxazole-3-carboxylic acid","-","A55638","25489863","-","-","169.0 - 171.0","?C","170.0","Celsius"
"CCCNS(=O)(=O)C1=CC=C(C=CC(O)=O)C=C1","-","EN300-39817","16347","(2E)-3-{4-[(propylamino)sulfonyl]phenyl}acrylic acid","-","A55638","25489863","-","-","235.0 - 237.0","?C","236.0","Celsius"
"CC1=C(N)C=C(NC(=O)NC2=CC=CC=C2)C=C1","-","EN300-39818","16348","N-(3-amino-4-methylphenyl)-N'-phenylurea","-","A55638","25489863","-","-","201.0 - 203.0","?C","202.0","Celsius"
"OC(=O)C=CC1=CC=C(C=C1)S(=O)(=O)NC1CC1","-","EN300-39819","16349","(2E)-3-{4-[(cyclopropylamino)sulfonyl]phenyl}acrylic acid","-","A55638","25489863","-","-","263.0 - 265.0","?C","264.0","Celsius"
"CC(C)CC1=CC=C(C=C1)C(=O)CCC(O)=O","-","EN300-39820","16350","4-(4-isobutylphenyl)-4-oxobutanoic acid","-","A55638","25489863","-","-","113.0 - 115.0","?C","114.0","Celsius"
"CC1=NN(CC1)C1=CC=C(C=C1)C(O)=O","-","EN300-39821","16351","4-(3-methyl-4,5-dihydro-1H-pyrazol-1-yl)benzoic acid","-","A55638","25489863","-","-","261.0 - 263.0","?C","262.0","Celsius"
"OC(=O)C1=C(O)C=C(NC(=O)C2=CC(Br)=CC=C2)C=C1","-","EN300-39822","16352","4-[(3-bromobenzoyl)amino]-2-hydroxybenzoic acid","-","A55638","25489863","-","-","239.0 - 241.0","?C","240.0","Celsius"
"OC(=O)C(NC(=O)CC1=CC=C(Br)C=C1)C1=CC=CC=C1","-","EN300-39824","16353","{[(4-bromophenyl)acetyl]amino}(phenyl)acetic acid","-","A55638","25489863","-","-","177.0 - 179.0","?C","178.0","Celsius"
"NC(=O)C1=CC=C(C=C1)C1=CSC(N)=N1","-","EN300-39825","16354","4-(2-amino-1,3-thiazol-4-yl)benzamide","-","A55638","25489863","-","-","250.0 - 252.0","?C","251.0","Celsius"
"OC(=O)CCN1C(=O)COC2=C1C=CC(Br)=C2","-","EN300-39827","16355","3-(7-bromo-3-oxo-2,3-dihydro-4H-1,4-benzoxazin-4-yl)propanoic acid","-","A55638","25489863","-","-","153.0 - 155.0","?C","154.0","Celsius"
"CC(C)C1=C(N=C(N)S1)C1=CC=CC=C1","-","EN300-39834","16356","5-isopropyl-4-phenyl-1,3-thiazol-2-amine","-","A55638","25489863","-","-","231.0 - 233.0","?C","232.0","Celsius"
"CC1=CC=CN2C=C(N=C12)C1=CC=C(N)C=C1","-","EN300-39837","16357","4-(8-methylimidazo[1,2-a]pyridin-2-yl)aniline","-","A55638","25489863","-","-","161.0 - 163.0","?C","162.0","Celsius"
"CC(C)OC1=CC=C(C=C1)C#N","91949-95-0","EN300-39841","16358","4-isopropoxybenzonitrile","-","A55638","25489863","-","-","50.0 - 52.0","?C","51.0","Celsius"
"CC1=C(C=CC=C1)N1N=C(C=C1N)C(C)(C)C","337533-96-7","EN300-39846","16360","3-tert-butyl-1-(2-methylphenyl)-1H-pyrazol-5-amine","-","A55638","25489863","-","-","112.0 - 114.0","?C","113.0","Celsius"
"NC(=S)C1=CC(=CC=C1)C(O)=O","-","EN300-39847","16361","3-(aminocarbonothioyl)benzoic acid","-","A55638","25489863","-","-","240.0 - 242.0","?C","241.0","Celsius"
"CC(C)NS(=O)(=O)C1=CC=C(C=CC(O)=O)C=C1","-","EN300-39864","16365","(2E)-3-{4-[(isopropylamino)sulfonyl]phenyl}acrylic acid","-","A55638","25489863","-","-","223.0 - 225.0","?C","224.0","Celsius"
"NC1=C(OC(F)F)C=CC(=C1)[N+]([O-])=O","54939-58-1","EN300-39869","16367","2-(difluoromethoxy)-5-nitroaniline","-","A55638","25489863","-","-","75.0 - 77.0","?C","76.0","Celsius"
"OC(=O)CN1C(=O)COC2=C1C=CC(Br)=C2","-","EN300-39872","16368","(7-bromo-3-oxo-2,3-dihydro-4H-1,4-benzoxazin-4-yl)acetic acid","-","A55638","25489863","-","-","234.0 - 236.0","?C","235.0","Celsius"
"CC1=C(C=CC=C1)C(=O)NC1CCNCC1","84296-96-8","EN300-39873","16369","2-methyl-N-piperidin-4-ylbenzamide","-","A55638","25489863","-","-","129.0 - 131.0","?C","130.0","Celsius"
"OC(=O)C1=C(SCC2=CC(Br)=CC=C2)N=CC=C1","-","EN300-39878","16371","2-[(3-bromobenzyl)thio]nicotinic acid","-","A55638","25489863","-","-","186.0 - 188.0","?C","187.0","Celsius"
"COC1=C2C=CC=CC2=C(C=C1)S(Cl)(=O)=O","-","EN300-39897","16376","4-methoxynaphthalene-1-sulfonyl chloride","-","A55638","25489863","-","-","95.0 - 97.0","?C","96.0","Celsius"
"OC(=O)C1=C(OC2=CC=C(Br)C=C2)N=CC=C1","-","EN300-39898","16377","2-(4-bromophenoxy)nicotinic acid","-","A55638","25489863","-","-","177.0 - 179.0","?C","178.0","Celsius"
"CC1=NOC(=N1)C1=C(N)C=CC=C1","76629-36-2","EN300-39899","16378","2-(3-methyl-1,2,4-oxadiazol-5-yl)aniline","-","A55638","25489863","-","-","120.0 - 122.0","?C","121.0","Celsius"
"OC(=O)C1CCN(CC(F)(F)F)CC1","-","EN300-39901","16379","1-(2,2,2-trifluoroethyl)piperidine-4-carboxylic acid","-","A55638","25489863","-","-","62.0 - 64.0","?C","63.0","Celsius"
"CCNC(=O)C1=CC(=CC=C1)C#N","-","EN300-39902","16380","3-cyano-N-ethylbenzamide","-","A55638","25489863","-","-","99.0 - 101.0","?C","100.0","Celsius"
"OC(=O)C1CCN(CC1)C1=NC=C(Cl)C=C1","-","EN300-39905","16381","1-(5-chloropyridin-2-yl)piperidine-4-carboxylic acid","-","A55638","25489863","-","-","152.0 - 154.0","?C","153.0","Celsius"
"CCOC(=O)C1=NN(C=C1)C1=CC(N)=CC=C1","-","EN300-39908","16382","ethyl 1-(3-aminophenyl)-1H-pyrazole-3-carboxylate","-","A55638","25489863","-","-","97.0 - 99.0","?C","98.0","Celsius"
"CC1=CN=C(S)C=C1","18368-58-6","EN300-39910","16384","5-methylpyridine-2-thiol","-","A55638","25489863","-","-","199.0 - 201.0","?C","200.0","Celsius"
"NC1=CC(=CC=C1)N1C=CC(=N1)C(O)=O","-","EN300-39912","16385","1-(3-aminophenyl)-1H-pyrazole-3-carboxylic acid","-","A55638","25489863","-","-","249.0 - 251.0","?C","250.0","Celsius"
"CC1=NN(C(C)=C1CC(O)=O)C1=CC(Cl)=C(Cl)C=C1","-","EN300-39913","16386","[1-(3,4-dichlorophenyl)-3,5-dimethyl-1H-pyrazol-4-yl]acetic acid","-","A55638","25489863","-","-","140.0 - 142.0","?C","141.0","Celsius"
"OC(=O)C1=CC(NC(=O)CC2=CC=C(Br)C=C2)=CC=C1","-","EN300-39919","16387","3-{[(4-bromophenyl)acetyl]amino}benzoic acid","-","A55638","25489863","-","-","291.0 - 293.0","?C","292.0","Celsius"
"OC(=O)CS(=O)(=O)CCCC1=CC=CC=C1","-","EN300-39921","16388","[(3-phenylpropyl)sulfonyl]acetic acid","-","A55638","25489863","-","-","97.0 - 99.0","?C","98.0","Celsius"
"[O-][N+](=O)C1=CN(CC2CO2)N=C1","-","EN300-39926","16389","4-nitro-1-(oxiran-2-ylmethyl)-1H-pyrazole","-","A55638","25489863","-","-","68.0 - 70.0","?C","69.0","Celsius"
"CC1=CC(Br)=CC(C)=C1C(O)=O","74346-19-3","EN300-39927","16390","4-bromo-2,6-dimethylbenzoic acid","-","A55638","25489863","-","-","184.0 - 186.0","?C","185.0","Celsius"
"CC1=CC(Br)=CC(C)=C1C#N","5757-66-4","EN300-39928","16391","4-bromo-2,6-dimethylbenzonitrile","-","A55638","25489863","-","-","68.0 - 70.0","?C","69.0","Celsius"
"NC1=NC(CC2=CC=CC=C2)=CS1","7496-56-2","EN300-39933","16392","4-benzyl-1,3-thiazol-2-amine","-","A55638","25489863","-","-","89.0 - 91.0","?C","90.0","Celsius"
"OC(=O)C1=C(OC2=CC(Br)=CC=C2)N=CC=C1","-","EN300-39937","16393","2-(3-bromophenoxy)nicotinic acid","-","A55638","25489863","-","-","167.0 - 169.0","?C","168.0","Celsius"
"FC1=CC=C(CC(=O)CCl)C=C1","-","EN300-39939","16394","1-chloro-3-(4-fluorophenyl)acetone","-","A55638","25489863","-","-","127.0 - 129.0","?C","128.0","Celsius"
"NC(=O)C1=CC=C(CSC2=CC=C(C=C2)C(O)=O)C=C1","-","EN300-39940","16395","4-{[4-(aminocarbonyl)benzyl]thio}benzoic acid","-","A55638","25489863","-","-","304.0 - 306.0","?C","305.0","Celsius"
"OC(=O)CC(N1C=NC2=C(C=CS2)C1=O)C(F)(F)F","-","EN300-39945","16397","4,4,4-trifluoro-3-(4-oxothieno[2,3-d]pyrimidin-3(4H)-yl)butanoic acid","-","A55638","25489863","-","-","188.0 - 190.0","?C","189.0","Celsius"
"OC(=O)CS(=O)(=O)CC1=CC=CS1","-","EN300-39949","16398","[(thien-2-ylmethyl)sulfonyl]acetic acid","-","A55638","25489863","-","-","107.0 - 109.0","?C","108.0","Celsius"
"CCN1CCN(CC(O)=O)C(=O)C1=O","-","EN300-39961","16402","(4-ethyl-2,3-dioxopiperazin-1-yl)acetic acid","-","A55638","25489863","-","-","200.0 - 202.0","?C","201.0","Celsius"
"CC(=O)NC1=CC(CN)=CC=C1","-","EN300-39963","16403","N-[3-(aminomethyl)phenyl]acetamide","-","A55638","25489863","-","-","82.0 - 84.0","?C","83.0","Celsius"
"CCOC1=C(C=C(N)C=C1)S(N)(=O)=O","-","EN300-39964","16404","5-amino-2-ethoxybenzenesulfonamide","-","A55638","25489863","-","-","154.0 - 156.0","?C","155.0","Celsius"
"CC1=C(O)C(O)=C(C=C1)C(O)=O","-","EN300-39965","16405","2,3-dihydroxy-4-methylbenzoic acid","-","A55638","25489863","-","-","204.0 - 206.0","?C","205.0","Celsius"
"COC1=C(I)C=CC(=C1)[N+]([O-])=O","5458-84-4","EN300-39970","16406","1-iodo-2-methoxy-4-nitrobenzene","-","A55638","25489863","-","-","127.0 - 129.0","?C","128.0","Celsius"
"CC1=C(NC(=O)C2=CC=C(Br)C=C2)C=C(C=C1)C(O)=O","-","EN300-39973","16407","3-[(4-bromobenzoyl)amino]-4-methylbenzoic acid","-","A55638","25489863","-","-","309.0 - 311.0","?C","310.0","Celsius"
"COC1=CC2=C(C=C1)C(=CC(NN)=N2)C1=CC=CC=C1","-","EN300-39978","16408","2-hydrazino-7-methoxy-4-phenylquinoline","-","A55638","25489863","-","-","119.0 - 121.0","?C","120.0","Celsius"
"CCC1=C(C=NN1CC1=CC=CC=C1)C(O)=O","-","EN300-39981","16409","1-benzyl-5-ethyl-1H-pyrazole-4-carboxylic acid","-","A55638","25489863","-","-","124.0 - 126.0","?C","125.0","Celsius"
"CC1=NC(=NO1)C1=C(N)C=CC=C1","-","EN300-39989","16410","2-(5-methyl-1,2,4-oxadiazol-3-yl)aniline","-","A55638","25489863","-","-","77.0 - 79.0","?C","78.0","Celsius"
"O=CC1=CSC(=N1)C1=NC=CC=C1","-","EN300-39990","16411","2-pyridin-2-yl-1,3-thiazole-4-carbaldehyde","-","A55638","25489863","-","-","130.0 - 132.0","?C","131.0","Celsius"
"NC1=NN=C(O1)C1=C2C=CC=CC2=CC=C1","-","EN300-39994","16412","5-(1-naphthyl)-1,3,4-oxadiazol-2-amine","-","A55638","25489863","-","-","184.0 - 186.0","?C","185.0","Celsius"
"COC1=C(NC2=NC3=C(S2)C=C(S3)C(O)=O)C=CC=C1","-","EN300-39999","16414","2-[(2-methoxyphenyl)amino]thieno[2,3-d][1,3]thiazole-5-carboxylic acid","-","A55638","25489863","-","-","235.0 - 237.0","?C","236.0","Celsius"
"NC1=C(C=C(C=C1)C1=CC=CC=C1)C(O)=O","-","EN300-40002","16415","4-amino-1,1'-biphenyl-3-carboxylic acid","-","A55638","25489863","-","-","206.0 - 208.0","?C","207.0","Celsius"
"ClC1=C(Cl)C=C(C=C1)C(=O)N1CCNCC1","-","EN300-40014","16417","1-(3,4-dichlorobenzoyl)piperazine","-","A55638","25489863","-","-","74.0 - 76.0","?C","75.0","Celsius"
"CC(C)C1=C(C=NN1CC1=CC=CC=C1)C(O)=O","-","EN300-40021","16419","1-benzyl-5-isopropyl-1H-pyrazole-4-carboxylic acid","-","A55638","25489863","-","-","153.0 - 155.0","?C","154.0","Celsius"
"NC1=CC=C(OCC2=CC=CS2)C=C1","179246-28-7","EN300-40023","16420","4-(thien-2-ylmethoxy)aniline","-","A55638","25489863","-","-","61.0 - 63.0","?C","62.0","Celsius"
"OC(=O)C1=CC(=CC=C1)N1CCOC1=O","-","EN300-40024","16421","3-(2-oxo-1,3-oxazolidin-3-yl)benzoic acid","-","A55638","25489863","-","-","214.0 - 216.0","?C","215.0","Celsius"
"NC(=O)NCC1CC1","61600-98-4","EN300-40025","16422","N-(cyclopropylmethyl)urea","-","A55638","25489863","-","-","117.0 - 119.0","?C","118.0","Celsius"
"COC(=O)C1=C(N)C=CC(=C1)C1=CC=CS1","-","EN300-40027","16423","methyl 2-amino-5-thien-2-ylbenzoate","-","A55638","25489863","-","-","89.0 - 91.0","?C","90.0","Celsius"
"OC(=O)CN1N=CC2=C1C=C(C=C2)[N+]([O-])=O","-","EN300-40032","16424","(6-nitro-1H-indazol-1-yl)acetic acid","-","A55638","25489863","-","-","219.0 - 221.0","?C","220.0","Celsius"
"CN(C1=CC=C(O)C=C1)S(C)(=O)=O","3572-85-8","EN300-40036","16426","N-(4-hydroxyphenyl)-N-methylmethanesulfonamide","-","A55638","25489863","-","-","129.0 - 131.0","?C","130.0","Celsius"
"CC1=NN=C(O1)C1=C(N)C=CC=C1","-","EN300-40037","16427","2-(5-methyl-1,3,4-oxadiazol-2-yl)aniline","-","A55638","25489863","-","-","145.0 - 147.0","?C","146.0","Celsius"
"SC1=NC=CC(=C1)C#N","-","EN300-40040","16428","2-sulfanylpyridine-4-carbonitrile","-","A55638","25489863","-","-","227.0 - 229.0","?C","228.0","Celsius"
"CC(C)(C)OC(=O)N1CCC(CC#N)CC1","256411-39-9","EN300-40045","16431","tert-butyl 4-(cyanomethyl)piperidine-1-carboxylate","-","A55638","25489863","-","-","72.0 - 74.0","?C","73.0","Celsius"
"CC(C(O)=O)S(=O)(=O)CC1=CC(Br)=CC=C1","-","EN300-40055","16432","2-[(3-bromobenzyl)sulfonyl]propanoic acid","-","A55638","25489863","-","-","109.0 - 111.0","?C","110.0","Celsius"
"CC1=C(SC(=C1)S(Cl)(=O)=O)C(O)=O","-","EN300-40056","16433","5-(chlorosulfonyl)-3-methylthiophene-2-carboxylic acid","-","A55638","25489863","-","-","194.0 - 196.0","?C","195.0","Celsius"
"OC(=O)C1=C(SCC2=CC=C(Br)C=C2)C=CC=C1","-","EN300-40080","16434","2-[(4-bromobenzyl)thio]benzoic acid","-","A55638","25489863","-","-","233.0 - 235.0","?C","234.0","Celsius"
"NC1=C(C=CC(Cl)=C1)C(=O)N1CCCCC1","-","EN300-40081","16435","5-chloro-2-(piperidin-1-ylcarbonyl)aniline","-","A55638","25489863","-","-","103.0 - 105.0","?C","104.0","Celsius"
"OC(=O)C1=C(SCC2=CC=C(Br)C=C2)N=CC=C1","-","EN300-40082","16436","2-[(4-bromobenzyl)thio]nicotinic acid","-","A55638","25489863","-","-","236.0 - 238.0","?C","237.0","Celsius"
"OC(=O)CCS(=O)(=O)CC1=CC(Br)=CC=C1","-","EN300-40083","16437","3-[(3-bromobenzyl)sulfonyl]propanoic acid","-","A55638","25489863","-","-","156.0 - 158.0","?C","157.0","Celsius"
"OC(=O)CCS(=O)(=O)C1=CC=C(Br)C=C1","-","EN300-40084","16438","3-[(4-bromophenyl)sulfonyl]propanoic acid","-","A55638","25489863","-","-","151.0 - 153.0","?C","152.0","Celsius"
"NS(=O)(=O)CC1=CC=C(F)C=C1","-","EN300-40097","16443","1-(4-fluorophenyl)methanesulfonamide","-","A55638","25489863","-","-","122.0 - 124.0","?C","123.0","Celsius"
"NC1=NN=C(N1)C1=C(Cl)C=CC=C1","-","EN300-40099","16444","5-(2-chlorophenyl)-4H-1,2,4-triazol-3-amine","-","A55638","25489863","-","-","218.0 - 220.0","?C","219.0","Celsius"
"NC(=S)C1CCCCC1","-","EN300-40100","16445","cyclohexanecarbothioamide","-","A55638","25489863","-","-","115.0 - 117.0","?C","116.0","Celsius"
"NC(=S)C1=CC=C(N)C=C1","4114-67-4","EN300-40101","16446","4-Aminobenzenecarbothioamide","-","A55638","25489863","-","-","189.0 - 191.0","?C","190.0","Celsius"
"[O-][N+](=O)C1=C(C(Cl)=CC(Cl)=C1)S(Cl)(=O)=O","-","EN300-40106","16447","2,4-dichloro-6-nitrobenzene-1-sulfonyl chloride","-","A55638","25489863","-","-","218.0 - 221.0","?C","220.0","Celsius"
"OC(=O)C1=C(Cl)C=NC(NCC2=CC=CC=C2)=N1","-","EN300-40109","16448","2-(benzylamino)-5-chloropyrimidine-4-carboxylic acid","-","A55638","25489863","-","-","165.0 - 167.0","?C","166.0","Celsius"
"[O-][N+](=O)C1=CC(Br)=C(C=C1)S(Cl)(=O)=O","-","EN300-40110","16449","2-bromo-4-nitrobenzene-1-sulfonyl chloride","-","A55638","25489863","-","-","70.0 - 72.0","?C","71.0","Celsius"
"[O-][N+](=O)C1=CC(C#N)=C(C=C1)S(Cl)(=O)=O","-","EN300-40111","16450","2-cyano-4-nitrobenzene-1-sulfonyl chloride","-","A55638","25489863","-","-","99.0 - 101.0","?C","100.0","Celsius"
"OC(=O)CCSCC(=O)NC1=CC=C(Br)C=C1","-","EN300-40115","16452","3-({2-[(4-bromophenyl)amino]-2-oxoethyl}thio)propanoic acid","-","A55638","25489863","-","-","148.0 - 150.0","?C","149.0","Celsius"
"OC(=O)CS(=O)(=O)CC1=CC=C(Br)C=C1","-","EN300-40116","16453","[(4-bromobenzyl)sulfonyl]acetic acid","-","A55638","25489863","-","-","156.0 - 158.0","?C","157.0","Celsius"
"CC(SCC(=O)NC1=CC=C(Br)C=C1)C(O)=O","-","EN300-40117","16454","2-({2-[(4-bromophenyl)amino]-2-oxoethyl}thio)propanoic acid","-","A55638","25489863","-","-","139.0 - 141.0","?C","140.0","Celsius"
"OC(=O)C1(CCCC1)NC(=O)NCC1=CC(Br)=CC=C1","-","EN300-40119","16455","1-({[(3-bromobenzyl)amino]carbonyl}amino)cyclopentanecarboxylic acid","-","A55638","25489863","-","-","170.0 - 172.0","?C","171.0","Celsius"
"CC1=C(C=NN1CC1=CC=CC=C1)C(O)=O","-","EN300-40120","16456","1-benzyl-5-methyl-1H-pyrazole-4-carboxylic acid","-","A55638","25489863","-","-","172.0 - 174.0","?C","173.0","Celsius"
"CC1=CC(=C(C=C1)S(Cl)(=O)=O)[N+]([O-])=O","-","EN300-40127","16458","4-methyl-2-nitrobenzene-1-sulfonyl chloride","-","A55638","25489863","-","-","97.0 - 99.0","?C","98.0","Celsius"
"[O-][N+](=O)C1=CC(Cl)=C(C(Cl)=C1)S(Cl)(=O)=O","-","EN300-40129","16459","2,6-dichloro-4-nitrobenzene-1-sulfonyl chloride","-","A55638","25489863","-","-","92.0 - 94.0","?C","93.0","Celsius"
"CC1=C(C(C)=C(C=C1)[N+]([O-])=O)S(Cl)(=O)=O","-","EN300-40133","16460","2,6-dimethyl-3-nitrobenzene-1-sulfonyl chloride","-","A55638","25489863","-","-","62.0 - 64.0","?C","63.0","Celsius"
"NC(=O)CN1C=C(C=N1)[N+]([O-])=O","-","EN300-40139","16461","2-(4-nitro-1H-pyrazol-1-yl)acetamide","-","A55638","25489863","-","-","167.0 - 169.0","?C","168.0","Celsius"
"OC(=O)C1CCCN1C(=O)C1=C(OC(F)F)C=CC=C1","-","EN300-40144","16464","1-[2-(difluoromethoxy)benzoyl]pyrrolidine-2-carboxylic acid","-","A55638","25489863","-","-","124.0 - 126.0","?C","125.0","Celsius"
